{lat:39.996861, lng:116.326425},
{lat:39.996918, lng:116.32638},
{lat:39.996913, lng:116.326357},
{lat:39.997025, lng:116.32631},
{lat:39.997101, lng:116.326308},
{lat:39.99715, lng:116.326318},
{lat:39.997233, lng:116.326342},
{lat:39.997369, lng:116.326337},
{lat:39.99744, lng:116.326348},
{lat:39.997456, lng:116.326385},
{lat:39.997483, lng:116.326359},
{lat:39.997547, lng:116.326309},
{lat:39.997609, lng:116.326283},
{lat:39.997637, lng:116.32626},
{lat:39.997637, lng:116.32626},
{lat:39.997633, lng:116.326253},
{lat:39.99766, lng:116.326279},
{lat:39.997789, lng:116.326278},
{lat:39.997869, lng:116.326269},
{lat:39.99791, lng:116.326288},
{lat:39.997935, lng:116.326322},
{lat:39.997945, lng:116.32636},
{lat:39.997959, lng:116.326351},
{lat:39.998033, lng:116.326355},
{lat:39.998123, lng:116.326346},
{lat:39.998252, lng:116.326296},
{lat:39.998376, lng:116.326234},
{lat:39.998448, lng:116.326204},
{lat:39.998451, lng:116.326244},
{lat:39.998573, lng:116.326221},
{lat:39.998647, lng:116.326253},
{lat:39.998719, lng:116.326285},
{lat:39.998755, lng:116.326277},
{lat:39.998817, lng:116.326286},
{lat:39.998875, lng:116.326298},
{lat:39.998983, lng:116.326288},
{lat:39.999058, lng:116.326275},
{lat:39.99914, lng:116.326266},
{lat:39.999196, lng:116.326228},
{lat:39.999216, lng:116.326234},
{lat:39.999259, lng:116.32625},
{lat:39.99933, lng:116.32626},
{lat:39.999398, lng:116.326274},
{lat:39.99948, lng:116.32628},
{lat:39.999519, lng:116.32625},
{lat:39.999544, lng:116.326206},
{lat:39.999566, lng:116.326165},
{lat:39.999559, lng:116.326092},
{lat:39.999575, lng:116.326028},
{lat:39.999594, lng:116.325964},
{lat:39.999589, lng:116.325867},
{lat:39.999604, lng:116.325823},
{lat:39.999658, lng:116.325743},
{lat:39.999665, lng:116.325688},
{lat:39.999674, lng:116.32568},
{lat:39.999703, lng:116.325706},
{lat:39.999705, lng:116.325755},
{lat:39.999678, lng:116.325814},
{lat:39.999657, lng:116.325784},
{lat:39.999657, lng:116.325696},
{lat:39.99966, lng:116.325622},
{lat:39.999689, lng:116.325543},
{lat:39.999715, lng:116.325479},
{lat:39.999744, lng:116.325397},
{lat:39.999772, lng:116.325303},
{lat:39.999784, lng:116.325265},
{lat:39.999818, lng:116.325232},
{lat:39.99983, lng:116.325214},
{lat:39.999832, lng:116.325183},
{lat:39.999635, lng:116.325143},
{lat:39.99959, lng:116.325067},
{lat:39.999684, lng:116.324829},
{lat:39.999744, lng:116.324731},
{lat:39.999832, lng:116.324765},
{lat:39.999274, lng:116.325348},
{lat:39.999751, lng:116.324516},
{lat:39.999695, lng:116.324618},
{lat:40.00043, lng:116.328065},
{lat:39.99939, lng:116.325337},
{lat:39.99969, lng:116.324625},
{lat:39.99964, lng:116.32469},
{lat:39.999587, lng:116.3247},
{lat:39.999613, lng:116.32468},
{lat:39.999613, lng:116.32468},
{lat:39.999618, lng:116.324688},
{lat:39.999588, lng:116.324677},
{lat:39.999547, lng:116.324644},
{lat:39.99959, lng:116.324607},
{lat:39.999624, lng:116.324629},
{lat:39.99964, lng:116.324624},
{lat:39.999668, lng:116.324598},
{lat:39.999683, lng:116.32456},
{lat:39.999706, lng:116.324548},
{lat:39.999719, lng:116.324548},
{lat:39.999702, lng:116.324551},
{lat:39.999669, lng:116.324524},
{lat:39.999651, lng:116.324459},
{lat:39.999813, lng:116.32435},
{lat:39.999841, lng:116.324368},
{lat:39.999847, lng:116.324379},
{lat:39.99983, lng:116.324371},
{lat:39.999691, lng:116.324655},
{lat:39.999723, lng:116.324662},
{lat:39.999747, lng:116.32453},
{lat:39.999802, lng:116.324443},
{lat:39.999856, lng:116.324417},
{lat:39.999846, lng:116.324418},
{lat:39.99977, lng:116.324518},
{lat:39.999758, lng:116.324536},
{lat:39.999743, lng:116.324544},
{lat:39.999744, lng:116.324534},
{lat:39.999753, lng:116.324496},
{lat:39.999749, lng:116.324425},
{lat:39.99976, lng:116.324379},
{lat:39.999769, lng:116.324339},
{lat:39.99979, lng:116.32427},
{lat:39.999812, lng:116.324196},
{lat:39.999892, lng:116.324111},
{lat:39.999908, lng:116.32424},
{lat:39.999861, lng:116.324339},
{lat:39.999822, lng:116.324392},
{lat:39.999822, lng:116.324392},
{lat:39.999824, lng:116.324393},
{lat:39.999814, lng:116.324394},
{lat:39.999787, lng:116.324405},
{lat:39.999721, lng:116.324517},
{lat:39.999669, lng:116.324579},
{lat:39.999618, lng:116.324636},
{lat:39.999601, lng:116.324632},
{lat:39.999571, lng:116.324611},
{lat:39.999563, lng:116.324594},
{lat:39.999563, lng:116.324594},
{lat:39.999563, lng:116.324597},
{lat:39.999599, lng:116.324585},
{lat:39.999617, lng:116.324566},
{lat:39.999677, lng:116.324519},
{lat:39.999749, lng:116.324448},
{lat:39.999774, lng:116.324393},
{lat:39.999804, lng:116.324363},
{lat:39.999877, lng:116.324362},
{lat:39.999921, lng:116.324329},
{lat:39.999961, lng:116.324267},
{lat:40.000032, lng:116.324181},
{lat:40.000099, lng:116.32402},
{lat:40.000203, lng:116.323819},
{lat:40.00037, lng:116.323603},
{lat:40.000613, lng:116.323293},
{lat:40.000951, lng:116.322882},
{lat:40.001404, lng:116.322357},
{lat:40.001619, lng:116.322113},
{lat:40.001506, lng:116.322273},
{lat:40.001161, lng:116.322709},
{lat:40.001159, lng:116.322731},
{lat:40.001142, lng:116.322786},
{lat:40.001, lng:116.322936},
{lat:40.000645, lng:116.323377},
{lat:40.000362, lng:116.323733},
{lat:40.000217, lng:116.323927},
{lat:39.99993, lng:116.324192},
{lat:39.99987, lng:116.324194},
{lat:39.997311, lng:116.329487},
{lat:40.00018, lng:116.323727},
{lat:39.999925, lng:116.324152},
{lat:39.999904, lng:116.324246},
{lat:39.999947, lng:116.324269},
{lat:39.999971, lng:116.324274},
{lat:39.999991, lng:116.324263},
{lat:40.000011, lng:116.324281},
{lat:40.000017, lng:116.324314},
{lat:40.000043, lng:116.324341},
{lat:40.000087, lng:116.324394},
{lat:40.000126, lng:116.324461},
{lat:40.000177, lng:116.324523},
{lat:40.000216, lng:116.324567},
{lat:40.000293, lng:116.324605},
{lat:40.000399, lng:116.324623},
{lat:40.000509, lng:116.32463},
{lat:40.000648, lng:116.324608},
{lat:40.00078, lng:116.324616},
{lat:40.000895, lng:116.324693},
{lat:40.000984, lng:116.324707},
{lat:40.001126, lng:116.324687},
{lat:40.001288, lng:116.324669},
{lat:40.001447, lng:116.324689},
{lat:40.001596, lng:116.324754},
{lat:40.001792, lng:116.324762},
{lat:40.001998, lng:116.324759},
{lat:40.002217, lng:116.324728},
{lat:40.002415, lng:116.324669},
{lat:40.002664, lng:116.324582},
{lat:40.002887, lng:116.324471},
{lat:40.003078, lng:116.324468},
{lat:40.003219, lng:116.324591},
{lat:40.003376, lng:116.324679},
{lat:40.003545, lng:116.324761},
{lat:40.0038, lng:116.324732},
{lat:40.004042, lng:116.324696},
{lat:40.004251, lng:116.324694},
{lat:40.004434, lng:116.324675},
{lat:40.00464, lng:116.324639},
{lat:40.004871, lng:116.324645},
{lat:40.005079, lng:116.324603},
{lat:40.005214, lng:116.324601},
{lat:40.005294, lng:116.324639},
{lat:40.005465, lng:116.324626},
{lat:40.005626, lng:116.324619},
{lat:40.005802, lng:116.324613},
{lat:40.006007, lng:116.324589},
{lat:40.006232, lng:116.324581},
{lat:40.006415, lng:116.324581},
{lat:40.00657, lng:116.32455},
{lat:40.006812, lng:116.324526},
{lat:40.006982, lng:116.324533},
{lat:40.007138, lng:116.32451},
{lat:40.007286, lng:116.324501},
{lat:40.007435, lng:116.324449},
{lat:40.007558, lng:116.324296},
{lat:40.007588, lng:116.324074},
{lat:40.007642, lng:116.323847},
{lat:40.00769, lng:116.323485},
{lat:40.007689, lng:116.323224},
{lat:40.007701, lng:116.322963},
{lat:40.007786, lng:116.322831},
{lat:40.007946, lng:116.322846},
{lat:40.008086, lng:116.322902},
{lat:40.008228, lng:116.322912},
{lat:40.008392, lng:116.32288},
{lat:40.008518, lng:116.322873},
{lat:40.008593, lng:116.322876},
{lat:40.008669, lng:116.322891},
{lat:40.008751, lng:116.322924},
{lat:40.008853, lng:116.322904},
{lat:40.00895, lng:116.322845},
{lat:40.009036, lng:116.322845},
{lat:40.009078, lng:116.322838},
{lat:40.009113, lng:116.322833},
{lat:40.009128, lng:116.322832},
{lat:40.009128, lng:116.322832},
{lat:40.009127, lng:116.32283},
{lat:40.009117, lng:116.322781},
{lat:40.009086, lng:116.322685},
{lat:40.009155, lng:116.322546},
{lat:40.009163, lng:116.322334},
{lat:40.009309, lng:116.322198},
{lat:40.009247, lng:116.322228},
{lat:40.009179, lng:116.322243},
{lat:40.009142, lng:116.322129},
{lat:40.00906, lng:116.32205},
{lat:40.009059, lng:116.322019},
{lat:40.009028, lng:116.322028},
{lat:40.009079, lng:116.321993},
{lat:40.009158, lng:116.321913},
{lat:40.009254, lng:116.321777},
{lat:40.009201, lng:116.321715},
{lat:40.009296, lng:116.321548},
{lat:40.009389, lng:116.321377},
{lat:40.009398, lng:116.321388},
{lat:40.009408, lng:116.321358},
{lat:40.009419, lng:116.321356},
{lat:40.009382, lng:116.321475},
{lat:40.009251, lng:116.321647},
{lat:40.009239, lng:116.321631},
{lat:40.009137, lng:116.321699},
{lat:40.009086, lng:116.321765},
{lat:40.009012, lng:116.32194},
{lat:40.009057, lng:116.321923},
{lat:40.008996, lng:116.321971},
{lat:40.008909, lng:116.322065},
{lat:40.008826, lng:116.322133},
{lat:40.008769, lng:116.322224},
{lat:40.008675, lng:116.322394},
{lat:40.008646, lng:116.322448},
{lat:40.008617, lng:116.322451},
{lat:40.008614, lng:116.3224},
{lat:40.008685, lng:116.322295},
{lat:40.008701, lng:116.322305},
{lat:40.008695, lng:116.322326},
{lat:40.008695, lng:116.322326},
{lat:40.008697, lng:116.322332},
{lat:40.008689, lng:116.322343},
{lat:40.008691, lng:116.322334},
{lat:40.008715, lng:116.32225},
{lat:40.008731, lng:116.322182},
{lat:40.008763, lng:116.322114},
{lat:40.008818, lng:116.322043},
{lat:40.008837, lng:116.322009},
{lat:40.008837, lng:116.322009},
{lat:40.008843, lng:116.322001},
{lat:40.00883, lng:116.322002},
{lat:40.008802, lng:116.322031},
{lat:40.008812, lng:116.322034},
{lat:40.008739, lng:116.322178},
{lat:40.008557, lng:116.322418},
{lat:40.008492, lng:116.322546},
{lat:40.008423, lng:116.322626},
{lat:40.008426, lng:116.322582},
{lat:40.008446, lng:116.322548},
{lat:40.008388, lng:116.322681},
{lat:40.008326, lng:116.32278},
{lat:40.008363, lng:116.322791},
{lat:40.008554, lng:116.32247},
{lat:40.008573, lng:116.322392},
{lat:40.008573, lng:116.322392},
{lat:40.008568, lng:116.322384},
{lat:40.008575, lng:116.322347},
{lat:40.008575, lng:116.322347},
{lat:40.008578, lng:116.322349},
{lat:40.008492, lng:116.322442},
{lat:40.008512, lng:116.322398},
{lat:40.00853, lng:116.322307},
{lat:40.008528, lng:116.322289},
{lat:40.008585, lng:116.322204},
{lat:40.008659, lng:116.322111},
{lat:40.008727, lng:116.321977},
{lat:40.008738, lng:116.321907},
{lat:40.008817, lng:116.321821},
{lat:40.008825, lng:116.321807},
{lat:40.008813, lng:116.321839},
{lat:40.008752, lng:116.321903},
{lat:40.008715, lng:116.321992},
{lat:40.008687, lng:116.322061},
{lat:40.008668, lng:116.322054},
{lat:40.00859, lng:116.322162},
{lat:40.008411, lng:116.322419},
{lat:40.00822, lng:116.322714},
{lat:40.008143, lng:116.322885},
{lat:40.008078, lng:116.323009},
{lat:40.008065, lng:116.323035},
{lat:40.008238, lng:116.322717},
{lat:40.0084, lng:116.322518},
{lat:40.008458, lng:116.322418},
{lat:40.008569, lng:116.322278},
{lat:40.008611, lng:116.32219},
{lat:40.008612, lng:116.322141},
{lat:40.008612, lng:116.322141},
{lat:40.008619, lng:116.322139},
{lat:40.008659, lng:116.322075},
{lat:40.008707, lng:116.321999},
{lat:40.008758, lng:116.321861},
{lat:40.00878, lng:116.321836},
{lat:40.008793, lng:116.321808},
{lat:40.008867, lng:116.321733},
{lat:40.008879, lng:116.321698},
{lat:40.008879, lng:116.321698},
{lat:40.008883, lng:116.321691},
{lat:40.008845, lng:116.321772},
{lat:40.008818, lng:116.321886},
{lat:40.008785, lng:116.321963},
{lat:40.00878, lng:116.321934},
{lat:40.008816, lng:116.321766},
{lat:40.00884, lng:116.321653},
{lat:40.008864, lng:116.321555},
{lat:40.008901, lng:116.321413},
{lat:40.00888, lng:116.321371},
{lat:40.008876, lng:116.321268},
{lat:40.008847, lng:116.321104},
{lat:40.008874, lng:116.321004},
{lat:40.008872, lng:116.320905},
{lat:40.009015, lng:116.321003},
{lat:40.009049, lng:116.320968},
{lat:40.009065, lng:116.320929},
{lat:40.009086, lng:116.320901},
{lat:40.009075, lng:116.320854},
{lat:40.009098, lng:116.320742},
{lat:40.009104, lng:116.320637},
{lat:40.009084, lng:116.32055},
{lat:40.00909, lng:116.320491},
{lat:40.009124, lng:116.320507},
{lat:40.009254, lng:116.320689},
{lat:40.009292, lng:116.320699},
{lat:40.009287, lng:116.320668},
{lat:40.009304, lng:116.320657},
{lat:40.009304, lng:116.320613},
{lat:40.009334, lng:116.320605},
{lat:40.009383, lng:116.320553},
{lat:40.009412, lng:116.320502},
{lat:40.009471, lng:116.320475},
{lat:40.008981, lng:116.320434},
{lat:40.00926, lng:116.320564},
{lat:40.009404, lng:116.320329},
{lat:40.00941, lng:116.320341},
{lat:40.009452, lng:116.320328},
{lat:40.009525, lng:116.320291},
{lat:40.009601, lng:116.320232},
{lat:40.009667, lng:116.32013},
{lat:40.009746, lng:116.319976},
{lat:40.009819, lng:116.319819},
{lat:40.009871, lng:116.31964},
{lat:40.009897, lng:116.319524},
{lat:40.009885, lng:116.319482},
{lat:40.009829, lng:116.319455},
{lat:40.009785, lng:116.319402},
{lat:40.009739, lng:116.319235},
{lat:40.009646, lng:116.319153},
{lat:40.009571, lng:116.319082},
{lat:40.009744, lng:116.318812},
{lat:40.010149, lng:116.31854},
{lat:40.01028, lng:116.318568},
{lat:40.010278, lng:116.31876},
{lat:40.010211, lng:116.319025},
{lat:40.010176, lng:116.319219},
{lat:40.006582, lng:116.321249},
{lat:40.008907, lng:116.321549},
{lat:40.008986, lng:116.32156},
{lat:40.009048, lng:116.321508},
{lat:40.009082, lng:116.321383},
{lat:40.009134, lng:116.321308},
{lat:40.009193, lng:116.321255},
{lat:40.009251, lng:116.321213},
{lat:40.00931, lng:116.321135},
{lat:40.009377, lng:116.321022},
{lat:40.009453, lng:116.320863},
{lat:40.009535, lng:116.320682},
{lat:40.00965, lng:116.320443},
{lat:40.009726, lng:116.320276},
{lat:40.009789, lng:116.320154},
{lat:40.009777, lng:116.320143},
{lat:40.009709, lng:116.320205},
{lat:40.009627, lng:116.320288},
{lat:40.009496, lng:116.320508},
{lat:40.009424, lng:116.320634},
{lat:40.009393, lng:116.320683},
{lat:40.009411, lng:116.320685},
{lat:40.009512, lng:116.320606},
{lat:40.009663, lng:116.320491},
{lat:40.009815, lng:116.320435},
{lat:40.009956, lng:116.320399},
{lat:40.010145, lng:116.320272},
{lat:40.010351, lng:116.320051},
{lat:40.010404, lng:116.320177},
{lat:40.010377, lng:116.320426},
{lat:40.010359, lng:116.320586},
{lat:40.010348, lng:116.320659},
{lat:40.010314, lng:116.320747},
{lat:40.010227, lng:116.320862},
{lat:40.010197, lng:116.320864},
{lat:40.010222, lng:116.320754},
{lat:40.010205, lng:116.320635},
{lat:40.010114, lng:116.320601},
{lat:40.009937, lng:116.320733},
{lat:40.009778, lng:116.320887},
{lat:40.009673, lng:116.320956},
{lat:40.009623, lng:116.320868},
{lat:40.009568, lng:116.320823},
{lat:40.009522, lng:116.320673},
{lat:40.009489, lng:116.320399},
{lat:40.009312, lng:116.3207},
{lat:40.009179, lng:116.320744},
{lat:40.008999, lng:116.321007},
{lat:40.008849, lng:116.321039},
{lat:40.008692, lng:116.321113},
{lat:40.008515, lng:116.321269},
{lat:40.008331, lng:116.321605},
{lat:40.002314, lng:116.323109},
{lat:40.001932, lng:116.323261},
{lat:40.001846, lng:116.323088},
{lat:40.001707, lng:116.323131},
{lat:40.001598, lng:116.323275},
{lat:40.001459, lng:116.323393},
{lat:40.00132, lng:116.323382},
{lat:40.001135, lng:116.323375},
{lat:40.000981, lng:116.323429},
{lat:40.000864, lng:116.323534},
{lat:39.999589, lng:116.3246},
{lat:39.999617, lng:116.324601},
{lat:39.999625, lng:116.324585},
{lat:40.008973, lng:116.321506},
{lat:40.008969, lng:116.321568},
{lat:40.009023, lng:116.321418},
{lat:40.009022, lng:116.321384},
{lat:40.009104, lng:116.321291},
{lat:40.009097, lng:116.321209},
{lat:40.008956, lng:116.32119},
{lat:40.008965, lng:116.321194},
{lat:40.009012, lng:116.321212},
{lat:40.009063, lng:116.321233},
{lat:40.009061, lng:116.32123},
{lat:40.009061, lng:116.32123},
{lat:40.009056, lng:116.321224},
{lat:40.009025, lng:116.321255},
{lat:40.009163, lng:116.321335},
{lat:40.009116, lng:116.321417},
{lat:40.009116, lng:116.321448},
{lat:40.008948, lng:116.321566},
{lat:40.008875, lng:116.321624},
{lat:40.008813, lng:116.321695},
{lat:40.008816, lng:116.321671},
{lat:40.008812, lng:116.321657},
{lat:40.008784, lng:116.321733},
{lat:40.008721, lng:116.321825},
{lat:40.008671, lng:116.32189},
{lat:40.008622, lng:116.321946},
{lat:40.008614, lng:116.321878},
{lat:40.008586, lng:116.321932},
{lat:40.008554, lng:116.321989},
{lat:40.008532, lng:116.322085},
{lat:40.008527, lng:116.322046},
{lat:40.008574, lng:116.321931},
{lat:40.008607, lng:116.321874},
{lat:40.008657, lng:116.321833},
{lat:40.008658, lng:116.321832},
{lat:40.008658, lng:116.321832},
{lat:40.008661, lng:116.321832},
{lat:40.008694, lng:116.321798},
{lat:40.008883, lng:116.321554},
{lat:40.008883, lng:116.321547},
{lat:40.008883, lng:116.321547},
{lat:40.008876, lng:116.321545},
{lat:40.008897, lng:116.321564},
{lat:40.008941, lng:116.321545},
{lat:40.008927, lng:116.321548},
{lat:40.008927, lng:116.321548},
{lat:40.008919, lng:116.321544},
{lat:40.008918, lng:116.321523},
{lat:40.008907, lng:116.321513},
{lat:40.008886, lng:116.321529},
{lat:40.008886, lng:116.321529},
{lat:40.008886, lng:116.321521},
{lat:40.008883, lng:116.321512},
{lat:40.008879, lng:116.321488},
{lat:40.008873, lng:116.321472},
{lat:40.008882, lng:116.321467},
{lat:40.008879, lng:116.321448},
{lat:40.008864, lng:116.321414},
{lat:40.008835, lng:116.321386},
{lat:40.008826, lng:116.321368},
{lat:40.008839, lng:116.321386},
{lat:40.008859, lng:116.321402},
{lat:40.008911, lng:116.321384},
{lat:40.008955, lng:116.32139},
{lat:40.008966, lng:116.321432},
{lat:40.008945, lng:116.321502},
{lat:40.00895, lng:116.321505},
{lat:40.00895, lng:116.321505},
{lat:40.008958, lng:116.321506},
{lat:40.008962, lng:116.321493},
{lat:40.008972, lng:116.321477},
{lat:40.008974, lng:116.321439},
{lat:40.008976, lng:116.3214},
{lat:40.008946, lng:116.321396},
{lat:40.008914, lng:116.321419},
{lat:40.008921, lng:116.321443},
{lat:40.00896, lng:116.321409},
{lat:40.00904, lng:116.321318},
{lat:40.009153, lng:116.321239},
{lat:40.009304, lng:116.321139},
{lat:40.009469, lng:116.321103},
{lat:40.009653, lng:116.320994},
{lat:40.009775, lng:116.320886},
{lat:40.009866, lng:116.320785},
{lat:40.009914, lng:116.320812},
{lat:40.009934, lng:116.320927},
{lat:40.009955, lng:116.321041},
{lat:40.01, lng:116.321182},
{lat:40.010078, lng:116.321253},
{lat:40.010096, lng:116.321326},
{lat:40.010109, lng:116.321382},
{lat:40.010115, lng:116.321474},
{lat:40.009994, lng:116.321381},
{lat:40.00989, lng:116.320414},
{lat:40.009235, lng:116.321037},
{lat:40.009062, lng:116.321277},
{lat:40.009001, lng:116.321382},
{lat:40.008997, lng:116.321395},
{lat:40.00899, lng:116.321408},
{lat:40.008953, lng:116.321457},
{lat:40.008927, lng:116.321439},
{lat:40.008879, lng:116.32142},
{lat:40.00884, lng:116.321366},
{lat:40.008804, lng:116.321287},
{lat:40.008738, lng:116.321244},
{lat:40.008677, lng:116.321176},
{lat:40.008581, lng:116.321157},
{lat:40.008475, lng:116.321151},
{lat:40.008404, lng:116.321132},
{lat:40.00893, lng:116.321013},
{lat:40.007997, lng:116.320633},
{lat:40.008006, lng:116.32053},
{lat:40.008016, lng:116.320489},
{lat:40.008007, lng:116.320414},
{lat:40.00794, lng:116.320344},
{lat:40.007898, lng:116.320341},
{lat:40.007849, lng:116.320327},
{lat:40.007754, lng:116.320287},
{lat:40.007684, lng:116.320215},
{lat:40.007624, lng:116.320121},
{lat:40.00758, lng:116.319902},
{lat:40.007585, lng:116.319799},
{lat:40.007537, lng:116.319763},
{lat:40.007445, lng:116.319715},
{lat:40.007363, lng:116.319658},
{lat:40.007309, lng:116.319616},
{lat:40.007324, lng:116.319577},
{lat:40.007357, lng:116.319558},
{lat:40.007374, lng:116.319556},
{lat:40.007394, lng:116.319531},
{lat:40.007384, lng:116.319532},
{lat:40.007393, lng:116.319534},
{lat:40.00741, lng:116.319467},
{lat:40.00741, lng:116.31936},
{lat:40.007422, lng:116.319323},
{lat:40.00746, lng:116.319327},
{lat:40.007519, lng:116.319305},
{lat:40.007588, lng:116.31928},
{lat:40.008816, lng:116.3216},
{lat:40.008887, lng:116.321587},
{lat:40.008898, lng:116.321595},
{lat:40.008886, lng:116.321654},
{lat:40.008901, lng:116.321737},
{lat:40.008929, lng:116.321808},
{lat:40.008931, lng:116.321852},
{lat:40.008968, lng:116.321894},
{lat:40.009034, lng:116.32193},
{lat:40.009068, lng:116.321974},
{lat:40.009116, lng:116.321976},
{lat:40.009149, lng:116.321974},
{lat:40.009169, lng:116.322019},
{lat:40.009193, lng:116.322033},
{lat:40.009184, lng:116.322031},
{lat:40.009158, lng:116.322031},
{lat:40.009121, lng:116.322015},
{lat:40.009097, lng:116.321973},
{lat:40.009099, lng:116.321939},
{lat:40.009133, lng:116.321935},
{lat:40.009191, lng:116.32197},
{lat:40.009288, lng:116.322052},
{lat:40.009394, lng:116.322183},
{lat:40.009572, lng:116.322317},
{lat:40.009757, lng:116.322522},
{lat:40.009943, lng:116.322768},
{lat:40.010152, lng:116.323065},
{lat:40.008312, lng:116.320953},
{lat:40.00843, lng:116.321055},
{lat:40.00849, lng:116.321025},
{lat:40.008486, lng:116.320962},
{lat:40.008446, lng:116.320811},
{lat:40.00841, lng:116.320527},
{lat:40.008374, lng:116.320176},
{lat:40.008429, lng:116.319899},
{lat:40.008754, lng:116.319999},
{lat:40.008811, lng:116.320035},
{lat:40.00879, lng:116.320192},
{lat:40.008611, lng:116.320262},
{lat:40.008494, lng:116.320281},
{lat:40.008316, lng:116.320518},
{lat:40.008401, lng:116.320551},
{lat:40.008365, lng:116.320496},
{lat:40.008308, lng:116.320559},
{lat:40.008262, lng:116.320585},
{lat:40.0082, lng:116.320598},
{lat:40.008185, lng:116.320651},
{lat:40.00822, lng:116.320724},
{lat:40.00819, lng:116.320757},
{lat:40.008187, lng:116.320822},
{lat:40.008214, lng:116.320983},
{lat:40.008179, lng:116.321045},
{lat:40.008163, lng:116.321119},
{lat:40.008146, lng:116.321147},
{lat:40.008189, lng:116.321142},
{lat:40.008182, lng:116.321052},
{lat:40.008304, lng:116.320809},
{lat:40.008373, lng:116.320658},
{lat:40.008481, lng:116.320476},
{lat:40.008391, lng:116.320515},
{lat:40.008362, lng:116.320513},
{lat:40.008381, lng:116.320622},
{lat:40.0084, lng:116.320747},
{lat:40.008434, lng:116.32079},
{lat:40.008446, lng:116.320794},
{lat:40.008466, lng:116.320744},
{lat:40.008474, lng:116.320666},
{lat:40.008482, lng:116.320465},
{lat:40.008465, lng:116.320153},
{lat:40.008361, lng:116.319888},
{lat:40.008142, lng:116.319783},
{lat:40.007879, lng:116.319843},
{lat:40.007879, lng:116.319843},
{lat:40.007874, lng:116.319842},
{lat:40.008115, lng:116.319983},
{lat:40.008144, lng:116.319994},
{lat:40.008147, lng:116.319961},
{lat:40.008103, lng:116.319893},
{lat:40.008145, lng:116.319994},
{lat:40.008249, lng:116.320145},
{lat:40.008283, lng:116.320254},
{lat:40.008258, lng:116.320322},
{lat:40.008238, lng:116.320342},
{lat:40.008227, lng:116.320406},
{lat:40.008228, lng:116.32047},
{lat:40.008154, lng:116.320497},
{lat:40.008154, lng:116.320497},
{lat:40.008154, lng:116.320492},
{lat:40.008118, lng:116.320513},
{lat:40.008074, lng:116.320504},
{lat:40.008039, lng:116.320456},
{lat:40.008037, lng:116.320419},
{lat:40.00809, lng:116.320364},
{lat:40.008118, lng:116.320323},
{lat:40.008077, lng:116.320332},
{lat:40.008174, lng:116.320277},
{lat:40.008328, lng:116.320291},
{lat:40.008361, lng:116.320332},
{lat:40.008467, lng:116.320375},
{lat:40.008531, lng:116.3205},
{lat:40.008582, lng:116.320588},
{lat:40.008663, lng:116.320684},
{lat:40.008723, lng:116.320733},
{lat:40.008746, lng:116.320708},
{lat:40.008723, lng:116.320622},
{lat:40.008688, lng:116.320479},
{lat:40.008611, lng:116.320339},
{lat:40.008509, lng:116.320315},
{lat:40.008917, lng:116.320149},
{lat:40.00883, lng:116.320186},
{lat:40.00879, lng:116.320131},
{lat:40.008786, lng:116.320089},
{lat:40.008769, lng:116.320071},
{lat:40.008774, lng:116.320107},
{lat:40.010085, lng:116.321778},
{lat:40.010313, lng:116.322496},
{lat:40.009732, lng:116.322085},
{lat:40.008713, lng:116.320621},
{lat:40.009462, lng:116.321841},
{lat:40.008933, lng:116.321354},
{lat:40.009216, lng:116.321479},
{lat:40.011067, lng:116.322494},
{lat:40.010839, lng:116.322486},
{lat:40.009089, lng:116.321176},
{lat:40.008416, lng:116.321188},
{lat:40.008471, lng:116.320911},
{lat:40.007883, lng:116.320455},
{lat:40.005306, lng:116.319394},
{lat:39.972672, lng:116.312191},
{lat:39.972558, lng:116.312256},
{lat:39.972422, lng:116.312313},
{lat:39.972353, lng:116.312356},
{lat:39.972353, lng:116.312356},
{lat:39.972358, lng:116.312348},
{lat:39.972337, lng:116.312355},
{lat:39.972255, lng:116.312395},
{lat:39.97202, lng:116.312467},
{lat:39.971642, lng:116.312614},
{lat:39.971344, lng:116.312728},
{lat:39.971111, lng:116.312831},
{lat:39.970763, lng:116.312965},
{lat:39.970298, lng:116.313193},
{lat:39.969825, lng:116.313357},
{lat:39.969456, lng:116.313525},
{lat:39.969213, lng:116.313632},
{lat:39.968994, lng:116.313693},
{lat:39.968812, lng:116.31378},
{lat:39.968756, lng:116.313793},
{lat:39.968777, lng:116.313749},
{lat:39.968777, lng:116.313749},
{lat:39.968783, lng:116.313746},
{lat:39.968798, lng:116.313734},
{lat:39.968708, lng:116.313803},
{lat:39.968557, lng:116.313845},
{lat:39.968255, lng:116.313947},
{lat:39.967875, lng:116.314132},
{lat:39.967483, lng:116.314299},
{lat:39.967176, lng:116.314412},
{lat:39.967007, lng:116.314502},
{lat:39.967012, lng:116.314542},
{lat:39.967019, lng:116.314562},
{lat:39.967032, lng:116.314585},
{lat:39.967051, lng:116.314593},
{lat:39.967051, lng:116.314593},
{lat:39.967054, lng:116.314596},
{lat:39.967045, lng:116.314591},
{lat:39.966988, lng:116.314606},
{lat:39.966837, lng:116.314646},
{lat:39.966607, lng:116.314698},
{lat:39.966245, lng:116.314813},
{lat:39.965798, lng:116.314997},
{lat:39.965336, lng:116.315179},
{lat:39.964892, lng:116.315326},
